op,device,dtype,n,iters,avg_ns,bandwidth_GBs
swap,NVIDIA H100 NVL,float64,60000,100,7102,270.3326781520509
swap,NVIDIA H100 NVL,float64,61000,100,2477870,0.7877733317192589
swap,NVIDIA H100 NVL,float64,62000,100,1986408,0.9987872789297124
swap,NVIDIA H100 NVL,float64,63000,100,6910,291.72744321733694
swap,NVIDIA H100 NVL,float64,64000,100,6929,295.5454603178268
swap,NVIDIA H100 NVL,float64,65000,100,7068,294.28159919412116
swap,NVIDIA H100 NVL,float64,66000,100,7216,292.66062037954424
swap,NVIDIA H100 NVL,float64,67000,100,7188,298.25581557106807
swap,NVIDIA H100 NVL,float64,68000,100,2475531,0.8790032975146221
swap,NVIDIA H100 NVL,float64,69000,100,2409682,0.9163034486275468
swap,NVIDIA H100 NVL,float64,70000,100,136914,16.360601684499237
swap,NVIDIA H100 NVL,float64,71000,100,7235,314.00906093047297
swap,NVIDIA H100 NVL,float64,72000,100,7513,306.6541556030266
swap,NVIDIA H100 NVL,float64,73000,100,10552,221.36556779889088
swap,NVIDIA H100 NVL,float64,74000,100,2476152,0.9563222431184377
swap,NVIDIA H100 NVL,float64,75000,100,1903645,1.2607389878310427
swap,NVIDIA H100 NVL,float64,76000,100,7304,332.9522818594399
swap,NVIDIA H100 NVL,float64,77000,100,7202,342.1148361764224
swap,NVIDIA H100 NVL,float64,78000,100,7421,336.3314805457302
swap,NVIDIA H100 NVL,float64,79000,100,7615,331.9693873799106
swap,NVIDIA H100 NVL,float64,80000,100,2476006,1.033923009916602
swap,NVIDIA H100 NVL,float64,81000,100,2404376,1.0780341866933283
swap,NVIDIA H100 NVL,float64,82000,100,138575,18.935569847356504
swap,NVIDIA H100 NVL,float64,83000,100,7244,366.6406686774846
swap,NVIDIA H100 NVL,float64,84000,100,7407,362.8970198702319
swap,NVIDIA H100 NVL,float64,85000,100,2478649,1.0973715840542273
swap,NVIDIA H100 NVL,float64,86000,100,1960336,1.4038404299473526
swap,NVIDIA H100 NVL,float64,87000,100,7230,385.02709296246815
swap,NVIDIA H100 NVL,float64,88000,100,7274,387.09712893798473
swap,NVIDIA H100 NVL,float64,89000,100,7525,378.45365537329775
swap,NVIDIA H100 NVL,float64,90000,100,7508,383.5826620636747
swap,NVIDIA H100 NVL,float64,91000,100,2475299,1.1764234400431268
swap,NVIDIA H100 NVL,float64,92000,100,2398973,1.2271914955629357
swap,NVIDIA H100 NVL,float64,93000,100,16487,180.5001601211098
swap,NVIDIA H100 NVL,float64,94000,100,7512,400.4174564971992
swap,NVIDIA H100 NVL,float64,95000,100,7505,405.04979847440126
swap,NVIDIA H100 NVL,float64,96000,100,2476550,1.2404351777709364
swap,NVIDIA H100 NVL,float64,97000,100,1921348,1.615532302149405
swap,NVIDIA H100 NVL,float64,98000,100,7264,431.70855267505124
swap,NVIDIA H100 NVL,float64,99000,100,7209,439.4354475153449
swap,NVIDIA H100 NVL,float64,100000,100,7526,425.16159462170583
